,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
0,inception,Action,148.0,Leonardo DiCaprio,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
1,inception,Adventure,148.0,Leonardo DiCaprio,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
2,inception,Sci-Fi,148.0,Leonardo DiCaprio,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
3,inception,Action,148.0,Joseph Gordon-Levitt,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
4,inception,Adventure,148.0,Joseph Gordon-Levitt,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
5,inception,Sci-Fi,148.0,Joseph Gordon-Levitt,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
6,inception,Action,148.0,Christopher Nolan,director,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
7,inception,Adventure,148.0,Christopher Nolan,director,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
8,inception,Sci-Fi,148.0,Christopher Nolan,director,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
9,inception,Action,148.0,Ellen Page,actress,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
10,inception,Adventure,148.0,Ellen Page,actress,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
11,inception,Sci-Fi,148.0,Ellen Page,actress,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
12,inception,Action,148.0,Emma Thomas,producer,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
13,inception,Adventure,148.0,Emma Thomas,producer,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
14,inception,Sci-Fi,148.0,Emma Thomas,producer,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
15,inception,Action,148.0,Ken Watanabe,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
16,inception,Adventure,148.0,Ken Watanabe,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
17,inception,Sci-Fi,148.0,Ken Watanabe,actor,8.8,1841066,"Jul 16, 2010",160000000,292576195,835524642,2010,Jul,675524642,132576195,80.85,45.31
18,coriolanus,Drama,192.0,Jacqueline Boatswain,actress,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
19,coriolanus,History,192.0,Jacqueline Boatswain,actress,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
20,coriolanus,War,192.0,Jacqueline Boatswain,actress,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
21,coriolanus,Drama,192.0,Peter De Jersey,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
22,coriolanus,History,192.0,Peter De Jersey,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
23,coriolanus,War,192.0,Peter De Jersey,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
24,coriolanus,Drama,192.0,Alfred Enoch,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
25,coriolanus,History,192.0,Alfred Enoch,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
26,coriolanus,War,192.0,Alfred Enoch,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
27,coriolanus,Drama,192.0,Mark Gatiss,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
28,coriolanus,History,192.0,Mark Gatiss,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
29,coriolanus,War,192.0,Mark Gatiss,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
30,coriolanus,Drama,192.0,Tom Hiddleston,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
31,coriolanus,History,192.0,Tom Hiddleston,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
32,coriolanus,War,192.0,Tom Hiddleston,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
33,coriolanus,Drama,192.0,Tim Van Someren,director,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
34,coriolanus,History,192.0,Tim Van Someren,director,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
35,coriolanus,War,192.0,Tim Van Someren,director,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
36,coriolanus,Drama,192.0,Hadley Fraser,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
37,coriolanus,History,192.0,Hadley Fraser,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
38,coriolanus,War,192.0,Hadley Fraser,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
39,coriolanus,Drama,192.0,Sebastian Croft,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
40,coriolanus,History,192.0,Sebastian Croft,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
41,coriolanus,War,192.0,Sebastian Croft,actor,8.7,1347,"Jan 20, 2012",10000000,749641,2179623,2012,Jan,-7820377,-9250359,-358.79,-1233.97
42,interstellar,Adventure,169.0,Matthew McConaughey,actor,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
43,interstellar,Drama,169.0,Matthew McConaughey,actor,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
44,interstellar,Sci-Fi,169.0,Matthew McConaughey,actor,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
45,interstellar,Adventure,169.0,Anne Hathaway,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
46,interstellar,Drama,169.0,Anne Hathaway,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
47,interstellar,Sci-Fi,169.0,Anne Hathaway,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
